"id_pasut","time","water_level"
11585,2017-12-27 1:00:50,0.42
11586,2017-12-27 0:00:42,0.336
11587,2017-12-26 23:01:30,0.378
11588,2017-12-26 22:00:07,0.282
11589,2017-12-26 21:00:52,0.463
11590,2017-12-26 20:00:20,0.372
11591,2017-12-26 19:00:03,0.568
11592,2017-12-26 18:00:41,0.569
11593,2017-12-26 17:00:12,0.707
11594,2017-12-26 16:00:50,0.866
11595,2017-12-26 15:00:19,0.689
11596,2017-12-26 14:00:14,0.887
11597,2017-12-26 13:00:04,0.803
11598,2017-12-26 12:01:00,0.838
11599,2017-12-26 11:00:49,0.947
11600,2017-12-26 10:00:27,0.81
11601,2017-12-26 9:00:13,0.857
11602,2017-12-26 8:00:44,0.81
11603,2017-12-26 7:00:22,0.732
11604,2017-12-26 6:01:00,0.726
11605,2017-12-26 5:00:35,0.689
11606,2017-12-26 4:00:25,0.699
11607,2017-12-26 3:00:15,0.632
11608,2017-12-26 2:00:07,0.581
11609,2017-12-26 1:00:41,0.52
11610,2017-12-26 0:00:28,0.458
11611,2017-12-25 23:00:46,0.442
11612,2017-12-25 22:00:24,0.432
11613,2017-12-25 21:00:03,0.405
11614,2017-12-25 20:00:35,0.485
11615,2017-12-25 19:00:16,0.54
11616,2017-12-25 18:00:51,0.697
11617,2017-12-25 17:00:26,0.797
11618,2017-12-25 16:00:11,0.778
11619,2017-12-25 15:00:36,0.851
11620,2017-12-25 14:00:03,0.906
11621,2017-12-25 13:00:56,0.964
11622,2017-12-25 12:00:17,0.995
11623,2017-12-25 11:00:08,0.909
11624,2017-12-25 10:00:55,0.917
11625,2017-12-25 9:00:53,0.948
11626,2017-12-25 8:00:41,0.891
11627,2017-12-25 7:00:13,0.817
11628,2017-12-25 6:00:59,0.798
11629,2017-12-25 5:00:43,0.745
11630,2017-12-25 4:00:24,0.684
11631,2017-12-25 3:00:46,0.616
11632,2017-12-25 2:00:27,0.551
11633,2017-12-25 1:00:00,0.526
11634,2017-12-25 0:00:41,0.496
11635,2017-12-24 23:00:20,0.397
11636,2017-12-24 22:00:00,0.432
11637,2017-12-24 21:00:37,0.447
11638,2017-12-24 20:00:08,0.422
11639,2017-12-24 19:00:52,0.51
11640,2017-12-24 18:00:26,0.54
11641,2017-12-24 17:00:21,0.717
11642,2017-12-24 16:00:07,0.79
11643,2017-12-24 15:00:47,0.916
11644,2017-12-24 14:00:32,1.019
11645,2017-12-24 13:00:15,0.981
11646,2017-12-24 12:00:01,1.007
11647,2017-12-24 11:00:42,1.018
11648,2017-12-24 10:00:24,0.96
11649,2017-12-24 9:00:15,0.908
11650,2017-12-24 8:00:57,0.85
11651,2017-12-24 7:00:47,0.76
11652,2017-12-24 6:00:28,0.722
11653,2017-12-24 5:00:05,0.59
11654,2017-12-24 4:00:26,0.592
11655,2017-12-24 3:00:14,0.503
11656,2017-12-24 2:01:01,0.468
11657,2017-12-24 1:00:30,0.408
11658,2017-12-24 0:00:12,0.405
11659,2017-12-23 23:00:53,0.378
11660,2017-12-23 22:00:42,0.35
11661,2017-12-23 21:00:37,0.294
11662,2017-12-23 20:00:12,0.317
11663,2017-12-23 19:00:43,0.316
11664,2017-12-23 18:00:17,0.48
11665,2017-12-23 17:01:02,0.527
11666,2017-12-23 16:00:38,0.677
11667,2017-12-23 15:00:18,0.781
11668,2017-12-23 14:00:01,0.885
11669,2017-12-23 13:00:15,1.008
11670,2017-12-23 12:00:55,0.991
11671,2017-12-23 11:00:42,0.989
11672,2017-12-23 10:00:33,0.898
11673,2017-12-23 9:00:37,0.798
11674,2017-12-23 8:00:21,2.512
11675,2017-12-23 7:00:05,0.563
11676,2017-12-23 6:00:50,0.494
11677,2017-12-23 5:00:25,0.435
11678,2017-12-23 4:01:02,0.369
11679,2017-12-23 3:00:33,0.353
11680,2017-12-23 2:00:16,0.333
11681,2017-12-23 1:00:49,0.33
11682,2017-12-23 0:00:40,0.387
11683,2017-12-22 23:00:19,0.222
11684,2017-12-22 22:00:01,0.343
11685,2017-12-22 21:01:03,0.24
11686,2017-12-22 20:00:43,0.362
11687,2017-12-22 19:00:39,0.233
11688,2017-12-22 18:00:37,0.328
11689,2017-12-22 17:00:29,0.632
11690,2017-12-22 16:00:11,0.788
11691,2017-12-22 15:00:57,0.828
11692,2017-12-22 14:00:45,0.82
11693,2017-12-22 13:00:09,0.878
11694,2017-12-22 12:01:00,1.114
11695,2017-12-22 11:00:34,0.976
11696,2017-12-22 10:00:04,0.942
11697,2017-12-22 9:00:41,0.866
11698,2017-12-22 8:00:20,0.849
11699,2017-12-22 7:00:55,0.712
11700,2017-12-22 6:00:44,0.573
11701,2017-12-22 5:00:27,0.538
11702,2017-12-22 4:00:32,0.54
11703,2017-12-22 3:00:10,0.414
11704,2017-12-22 2:00:53,0.418
11705,2017-12-22 1:00:46,0.419
11706,2017-12-22 0:00:21,0.175
11707,2017-12-21 23:00:08,0.422
11708,2017-12-21 22:00:06,0.304
11709,2017-12-21 21:00:59,0.411
11710,2017-12-21 20:00:45,0.28
11711,2017-12-21 19:01:27,0.183
11712,2017-12-21 18:01:02,0.439
11713,2017-12-21 17:00:43,0.429
11714,2017-12-21 16:00:33,0.678
11715,2017-12-21 15:00:20,0.636
11716,2017-12-21 14:00:06,0.702
11717,2017-12-21 13:00:05,0.833
11718,2017-12-21 12:00:50,1.237
11719,2017-12-21 11:00:38,1.196
11720,2017-12-21 10:00:29,1.134
11721,2017-12-21 9:00:00,0.985
11722,2017-12-21 8:00:45,1.058
11723,2017-12-21 7:00:20,1.032
11724,2017-12-21 6:00:00,0.742
11725,2017-12-21 5:00:39,0.619
11726,2017-12-21 4:00:55,0.561
11727,2017-12-21 3:00:42,0.589
11728,2017-12-21 2:00:21,0.512
11729,2017-12-21 1:00:10,0.421
11730,2017-12-21 0:00:48,0.449
11731,2017-12-20 23:00:13,0.472
11732,2017-12-20 22:00:55,0.387
11733,2017-12-20 21:00:39,0.446
11734,2017-12-20 20:00:24,2.507
11735,2017-12-20 19:00:59,0.252
11736,2017-12-20 18:00:11,0.534
11737,2017-12-20 17:01:01,0.588
11738,2017-12-20 16:00:36,0.642
11739,2017-12-20 15:00:25,0.818
11740,2017-12-20 14:00:10,0.935
11741,2017-12-20 13:01:00,0.899
11742,2017-12-20 12:00:45,0.92
11743,2017-12-20 11:00:25,0.904
11744,2017-12-20 10:01:01,1.208
11745,2017-12-20 9:00:56,1.048
11746,2017-12-20 8:00:44,1.295
11747,2017-12-20 7:00:23,1.253
11748,2017-12-20 6:00:08,0.687
11749,2017-12-20 5:00:43,0.581
11750,2017-12-20 4:00:16,0.671
11751,2017-12-20 3:00:52,0.684
11752,2017-12-20 2:00:34,0.652
11753,2017-12-20 1:00:13,0.457
11754,2017-12-20 0:00:01,0.582
11755,2017-12-19 23:00:51,0.368
11756,2017-12-19 22:00:36,0.25
11757,2017-12-19 21:00:23,0.276
11758,2017-12-19 20:00:11,0.32
11759,2017-12-19 19:00:16,0.205
11760,2017-12-19 18:00:51,0.428
11761,2017-12-19 17:00:39,0.573
11762,2017-12-19 16:00:09,0.448
11763,2017-12-19 15:01:03,0.566
11764,2017-12-19 14:00:43,0.582
11765,2017-12-19 13:00:39,0.892
11766,2017-12-19 12:00:19,0.999
11767,2017-12-19 11:00:59,1.076
11768,2017-12-19 10:00:33,2.513
11769,2017-12-19 9:00:17,1.354
11770,2017-12-19 8:01:01,0.847
11771,2017-12-19 7:00:35,1.086
11772,2017-12-19 6:00:22,0.681
11773,2017-12-19 5:00:04,0.633
11774,2017-12-19 4:00:53,0.426
11775,2017-12-19 3:00:46,0.46
11776,2017-12-19 2:00:28,0.405
11777,2017-12-19 1:00:09,0.454
11778,2017-12-19 0:00:49,0.376
11779,2017-12-18 23:00:34,0.404
11780,2017-12-18 22:00:18,0.509
11781,2017-12-18 21:00:46,0.553
11782,2017-12-18 20:00:24,0.312
11783,2017-12-18 19:00:26,0.308
11784,2017-12-18 18:00:11,0.341
11785,2017-12-18 17:00:50,0.42
11786,2017-12-18 16:00:41,0.404
11787,2017-12-18 15:00:23,0.582
11788,2017-12-18 14:00:01,0.697
11789,2017-12-18 13:00:21,0.709
11790,2017-12-18 12:00:00,0.873
11791,2017-12-18 11:00:04,0.8
11792,2017-12-18 10:00:54,0.975
11793,2017-12-18 9:00:37,1.019
11794,2017-12-18 8:00:25,1.193
11795,2017-12-18 7:00:38,0.983
11796,2017-12-18 6:00:22,1.171
11797,2017-12-18 5:00:11,0.945
11798,2017-12-18 4:00:44,0.679
11799,2017-12-18 3:00:24,0.667
11800,2017-12-18 2:00:18,0.674
11801,2017-12-18 1:00:56,0.563
11802,2017-12-18 0:00:31,0.466
11803,2017-12-17 23:00:14,0.589
11804,2017-12-17 22:00:56,0.62
11805,2017-12-17 21:00:23,0.556
11806,2017-12-17 20:01:00,0.433
11807,2017-12-17 19:00:57,0.419
11808,2017-12-17 18:00:34,0.387
11809,2017-12-17 17:00:15,0.398
11810,2017-12-17 16:01:00,0.384
11811,2017-12-17 15:00:29,0.426
11812,2017-12-17 14:00:03,0.781
11813,2017-12-17 13:00:36,0.744
11814,2017-12-17 12:00:20,0.975
11815,2017-12-17 11:00:54,1.105
11816,2017-12-17 10:00:37,2.424
11817,2017-12-17 9:00:18,1.114
11818,2017-12-17 8:00:01,1.139
11819,2017-12-17 7:00:22,0.938
11820,2017-12-17 6:00:59,0.952
11821,2017-12-17 5:00:51,0.937
11822,2017-12-17 4:00:26,0.785
11823,2017-12-17 3:00:10,0.57
11824,2017-12-17 2:00:06,0.627
11825,2017-12-17 1:00:59,0.573
11826,2017-12-17 0:00:27,0.524
11827,2017-12-16 23:00:11,0.367
11828,2017-12-16 22:00:55,0.484
11829,2017-12-16 21:00:34,0.448
11830,2017-12-16 20:00:39,0.352
11831,2017-12-16 19:00:28,0.302
11832,2017-12-16 18:01:03,0.187
11833,2017-12-16 17:00:38,0.284
11834,2017-12-16 16:00:37,0.432
11835,2017-12-16 15:00:05,0.504
11836,2017-12-16 14:00:58,0.674
11837,2017-12-16 13:00:14,0.914
11838,2017-12-16 12:00:55,0.882
11839,2017-12-16 11:00:34,1.046
11840,2017-12-16 10:00:30,1.019
11841,2017-12-16 9:00:22,1.102
11842,2017-12-16 8:00:07,0.953
11843,2017-12-16 7:00:47,0.947
11844,2017-12-16 6:00:54,0.899
11845,2017-12-16 5:00:21,0.836
11846,2017-12-16 4:00:02,0.752
11847,2017-12-16 3:00:45,0.75
11848,2017-12-16 2:00:40,0.63
11849,2017-12-16 1:00:26,0.6
11850,2017-12-16 0:00:24,0.533
11851,2017-12-15 23:00:07,0.615
11852,2017-12-15 22:00:56,0.473
11853,2017-12-15 21:00:49,0.459
11854,2017-12-15 20:00:36,0.459
11855,2017-12-15 19:00:31,0.411
11856,2017-12-15 18:00:41,0.428
11857,2017-12-15 17:00:14,0.376
11858,2017-12-15 16:00:55,0.461
11859,2017-12-15 15:00:32,0.554
11860,2017-12-15 14:00:26,0.63
11861,2017-12-15 13:00:39,0.842
11862,2017-12-15 12:00:30,0.824
11863,2017-12-15 11:00:50,0.953
11864,2017-12-15 10:00:39,0.924
11865,2017-12-15 9:00:19,0.993
11866,2017-12-15 8:00:58,2.458
11867,2017-12-15 7:00:44,2.466
11868,2017-12-15 6:00:29,0.9
11869,2017-12-15 5:00:12,0.79
11870,2017-12-15 4:00:07,0.703
11871,2017-12-15 3:00:47,0.548
11872,2017-12-15 2:00:32,0.533
11873,2017-12-15 1:00:18,0.448
11874,2017-12-15 0:00:00,0.477
11875,2017-12-14 23:00:39,0.443
11876,2017-12-14 22:00:21,0.431
11877,2017-12-14 21:00:05,0.439
11878,2017-12-14 20:00:52,0.453
11879,2017-12-14 19:00:15,0.432
11880,2017-12-14 18:00:52,0.43
11881,2017-12-14 17:00:30,0.449
11882,2017-12-14 16:00:55,0.513
11883,2017-12-14 15:00:37,0.509
11884,2017-12-14 14:00:16,0.639
11885,2017-12-14 13:00:58,0.752
11886,2017-12-14 12:00:47,0.779
11887,2017-12-14 11:00:39,0.889
11888,2017-12-14 10:00:51,0.925
11889,2017-12-14 9:00:42,0.952
11890,2017-12-14 8:00:18,1.02
11891,2017-12-14 7:00:09,1.035
11892,2017-12-14 6:00:45,1.009
11893,2017-12-14 5:00:33,0.9
11894,2017-12-14 4:00:18,0.765
11895,2017-12-14 3:00:16,0.663
11896,2017-12-14 2:29:44,0.617
11897,2017-12-14 1:00:24,0.544
11898,2017-12-14 0:00:03,0.525
11899,2017-12-13 23:00:48,0.555
11900,2017-12-13 22:00:33,0.532
11901,2017-12-13 21:00:14,0.537
11902,2017-12-13 20:00:31,0.548
11903,2017-12-13 19:00:31,0.515
11904,2017-12-13 18:00:04,0.504
11905,2017-12-13 17:00:45,0.479
11906,2017-12-13 16:00:18,0.49
11907,2017-12-13 15:00:03,0.587
11908,2017-12-13 14:00:22,0.614
11909,2017-12-13 13:00:55,0.728
11910,2017-12-13 12:00:02,0.856
11911,2017-12-13 11:00:53,0.941
11912,2017-12-13 10:01:03,0.942
11913,2017-12-13 9:00:45,0.972
11914,2017-12-13 8:00:20,0.999
11915,2017-12-13 7:00:02,1.021
11916,2017-12-13 6:00:41,0.938
11917,2017-12-13 5:00:24,0.901
11918,2017-12-13 4:00:29,0.753
11919,2017-12-13 3:00:03,0.649
11920,2017-12-13 2:01:02,0.553
11921,2017-12-13 1:00:47,0.512
11922,2017-12-13 0:00:27,0.47
11923,2017-12-12 23:00:31,0.531
11924,2017-12-12 22:00:21,0.581
11925,2017-12-12 21:00:20,0.599
11926,2017-12-12 20:00:47,0.662
11927,2017-12-12 19:00:23,0.694
11928,2017-12-12 18:00:54,0.704
11929,2017-12-12 17:00:42,0.682
11930,2017-12-12 16:00:26,0.716
11931,2017-12-12 15:00:11,0.668
11932,2017-12-12 14:00:43,0.68
11933,2017-12-12 13:00:12,0.865
11934,2017-12-12 12:00:56,0.878
11935,2017-12-12 11:00:45,0.896
11936,2017-12-12 10:00:20,0.92
11937,2017-12-12 9:00:01,0.944
11938,2017-12-12 8:00:40,0.92
11939,2017-12-12 7:00:24,0.811
11940,2017-12-12 6:00:18,0.873
11941,2017-12-12 5:00:05,0.777
11942,2017-12-12 4:00:46,0.677
11943,2017-12-12 3:00:34,0.616
11944,2017-12-12 2:00:10,0.636
11945,2017-12-12 1:00:58,0.547
11946,2017-12-12 0:01:01,0.518
11947,2017-12-11 23:00:29,0.601
11948,2017-12-11 22:00:21,0.594
11949,2017-12-11 21:00:56,2.512
11950,2017-12-11 20:00:42,0.688
11951,2017-12-11 19:00:29,0.76
11952,2017-12-11 18:00:34,0.801
11953,2017-12-11 17:00:18,0.842
11954,2017-12-11 16:00:57,2.487
11955,2017-12-11 15:00:31,0.845
11956,2017-12-11 14:00:12,0.888
11957,2017-12-11 13:00:03,0.846
11958,2017-12-11 12:00:38,0.815
11959,2017-12-11 11:00:24,0.885
11960,2017-12-11 10:00:14,0.841
11961,2017-12-11 9:00:56,0.833
11962,2017-12-11 8:00:40,0.761
11963,2017-12-11 7:00:44,0.746
11964,2017-12-11 6:00:26,0.675
11965,2017-12-11 5:00:17,0.611
11966,2017-12-11 4:00:55,0.544
11967,2017-12-11 3:00:44,0.47
11968,2017-12-11 2:00:45,0.42
11969,2017-12-11 1:00:40,0.366
11970,2017-12-11 0:00:39,0.31
11971,2017-12-10 23:00:55,0.328
11972,2017-12-10 22:00:38,0.306
11973,2017-12-10 21:00:31,0.438
11974,2017-12-10 20:00:16,0.504
11975,2017-12-10 19:01:00,0.633
11976,2017-12-10 18:00:36,0.673
11977,2017-12-10 17:00:22,0.897
11978,2017-12-10 16:00:18,0.709
11979,2017-12-10 15:00:08,0.751
11980,2017-12-10 14:00:51,0.741
11981,2017-12-10 13:00:33,0.804
11982,2017-12-10 12:00:34,0.865
11983,2017-12-10 11:00:26,0.672
11984,2017-12-10 10:00:50,0.718
11985,2017-12-10 9:00:33,0.75
11986,2017-12-10 8:00:14,0.875
11987,2017-12-10 7:30:43,0.82
11988,2017-12-10 2:00:00,0.559
11989,2017-12-10 1:00:09,0.553
11990,2017-12-10 0:00:55,0.499
11991,2017-12-09 23:00:42,0.538
11992,2017-12-09 22:00:16,0.424
11993,2017-12-09 21:00:58,0.522
11994,2017-12-09 20:00:53,0.554
11995,2017-12-09 19:00:12,0.691
11996,2017-12-09 18:00:55,0.765
11997,2017-12-09 17:00:31,0.906
11998,2017-12-09 16:00:06,0.983
11999,2017-12-09 15:00:56,1.146
12000,2017-12-09 14:00:11,1.123
12001,2017-12-09 13:00:44,1.152
12002,2017-12-09 12:00:17,1.201
12003,2017-12-09 11:00:52,1.08
12004,2017-12-09 10:00:32,1.048
12005,2017-12-09 9:00:16,0.976
12006,2017-12-09 8:00:43,0.916
12007,2017-12-09 7:00:38,0.935
12008,2017-12-09 6:00:26,0.794
12009,2017-12-09 5:00:43,0.757
12010,2017-12-09 4:00:20,0.642
12011,2017-12-09 3:00:17,0.492
12012,2017-12-09 2:00:06,0.441
12013,2017-12-09 1:00:56,0.346
12014,2017-12-09 0:00:33,0.355
12015,2017-12-08 23:00:28,0.354
12016,2017-12-08 22:00:27,0.334
12017,2017-12-08 21:00:04,0.417
12018,2017-12-08 20:01:00,0.465
12019,2017-12-08 19:00:35,0.627
12020,2017-12-08 18:00:25,0.748
12021,2017-12-08 17:00:20,0.998
12022,2017-12-08 16:00:56,0.902
12023,2017-12-08 15:00:39,1.018
12024,2017-12-08 14:00:15,1.077
12025,2017-12-08 13:00:56,0.965
12026,2017-12-08 12:00:30,1.188
12027,2017-12-08 11:00:03,1.082
12028,2017-12-08 10:00:46,1.078
12029,2017-12-08 9:00:43,0.887
12030,2017-12-08 8:00:37,0.868
12031,2017-12-08 7:00:36,0.759
12032,2017-12-08 6:00:34,0.713
12033,2017-12-08 5:00:24,0.625
12034,2017-12-08 4:00:25,0.595
12035,2017-12-08 3:00:01,0.528
12036,2017-12-08 2:00:04,0.492
12037,2017-12-08 1:00:49,0.444
12038,2017-12-08 0:00:35,0.373
12039,2017-12-07 23:00:16,0.368
12040,2017-12-07 22:00:55,0.34
12041,2017-12-07 21:00:32,0.308
12042,2017-12-07 20:00:16,0.389
12043,2017-12-07 19:00:02,0.468
12044,2017-12-07 18:00:42,0.733
12045,2017-12-07 17:00:27,0.846
12046,2017-12-07 16:00:12,0.849
12047,2017-12-07 15:00:59,1.229
12048,2017-12-07 14:00:07,1.214
12049,2017-12-07 13:00:48,1.379
12050,2017-12-07 12:00:23,1.427
12051,2017-12-07 11:00:06,1.389
12052,2017-12-07 10:00:48,1.334
12053,2017-12-07 9:00:39,1.147
12054,2017-12-07 8:00:30,0.991
12055,2017-12-07 7:00:23,0.961
12056,2017-12-07 6:36:11,0.887
12057,2017-12-07 1:00:58,0.374
12058,2017-12-07 0:00:02,0.351
12059,2017-12-06 23:00:46,0.319
12060,2017-12-06 22:00:32,0.331
12061,2017-12-06 21:00:07,0.274
12062,2017-12-06 20:01:02,0.276
12063,2017-12-06 19:00:32,0.31
12064,2017-12-06 18:00:02,0.543
12065,2017-12-06 17:00:32,0.626
12066,2017-12-06 16:00:11,0.916
12067,2017-12-06 15:00:00,0.922
12068,2017-12-06 14:00:57,1.263
12069,2017-12-06 13:00:47,1.356
12070,2017-12-06 12:00:41,1.361
12071,2017-12-06 11:00:13,1.494
12072,2017-12-06 10:00:52,1.416
12073,2017-12-06 9:00:30,1.295
12074,2017-12-06 8:00:28,1.184
12075,2017-12-06 7:00:12,2.462
12076,2017-12-06 6:00:24,0.876
12077,2017-12-06 5:00:11,0.727
12078,2017-12-06 4:00:58,0.561
12079,2017-12-06 3:00:40,0.497
12080,2017-12-06 2:00:59,0.39
12081,2017-12-06 1:00:21,0.373
12082,2017-12-06 0:00:02,0.331
12083,2017-12-05 23:00:59,0.349
12084,2017-12-05 22:00:30,0.277
12085,2017-12-05 21:00:32,0.241
12086,2017-12-05 20:00:21,0.238
12087,2017-12-05 19:00:01,0.251
12088,2017-12-05 18:00:48,0.333
12089,2017-12-05 17:00:46,0.502
12090,2017-12-05 16:00:51,0.658
12091,2017-12-05 15:00:43,0.869
12092,2017-12-05 14:00:10,1.065
12093,2017-12-05 13:00:01,1.261
12094,2017-12-05 12:00:46,1.401
12095,2017-12-05 11:00:32,1.454
12096,2017-12-05 10:00:06,1.438
12097,2017-12-05 9:00:31,1.396
12098,2017-12-05 8:00:03,1.191
12099,2017-12-05 7:00:46,2.46
12100,2017-12-05 6:00:38,0.893
12101,2017-12-05 5:00:14,0.713
12102,2017-12-05 4:00:55,0.531
12103,2017-12-05 3:00:13,0.422
12104,2017-12-05 2:00:41,0.418
12105,2017-12-05 1:00:21,0.373
12106,2017-12-05 0:00:10,0.276
12107,2017-12-04 23:00:51,0.299
12108,2017-12-04 22:00:40,0.242
12109,2017-12-04 21:00:25,0.219
12110,2017-12-04 20:00:42,0.207
12111,2017-12-04 19:01:03,0.19
12112,2017-12-04 18:00:43,0.201
12113,2017-12-04 17:00:22,0.317
12114,2017-12-04 16:00:32,0.507
12115,2017-12-04 15:00:57,0.665
12116,2017-12-04 14:00:13,0.834
12117,2017-12-04 13:00:13,1.064
12118,2017-12-04 12:00:36,1.15
12119,2017-12-04 11:00:27,1.214
12120,2017-12-04 10:00:21,1.242
12121,2017-12-04 9:01:01,1.286
12122,2017-12-04 8:00:59,1.22
12123,2017-12-04 7:00:35,1.046
12124,2017-12-04 6:00:20,0.981
12125,2017-12-04 5:00:09,0.847
12126,2017-12-04 4:00:48,0.645
12127,2017-12-04 3:00:28,0.58
12128,2017-12-04 2:33:18,0.496
12129,2017-12-03 21:00:20,0.367
12130,2017-12-03 20:00:40,0.332
12131,2017-12-03 19:00:20,0.325
12132,2017-12-03 18:00:10,0.313
12133,2017-12-03 17:00:45,0.303
12134,2017-12-03 16:00:28,0.493
12135,2017-12-03 15:00:41,0.623
12136,2017-12-03 14:00:32,0.792
12137,2017-12-03 13:00:05,0.906
12138,2017-12-03 12:00:44,1.091
12139,2017-12-03 11:00:31,1.202
12140,2017-12-03 10:00:02,1.255
12141,2017-12-03 9:00:23,1.22
12142,2017-12-03 8:01:01,1.276
12143,2017-12-03 7:00:41,1.167
12144,2017-12-03 6:00:33,0.997
12145,2017-12-03 5:00:22,0.921
12146,2017-12-03 4:00:00,0.76
12147,2017-12-03 3:01:02,0.623
12148,2017-12-03 2:00:41,0.463
12149,2017-12-03 1:00:38,0.415
12150,2017-12-03 0:00:18,0.358
12151,2017-12-02 23:00:55,0.323
12152,2017-12-02 22:00:42,0.333
12153,2017-12-02 21:00:25,0.346
12154,2017-12-02 20:00:03,0.358
12155,2017-12-02 19:00:55,0.373
12156,2017-12-02 18:00:46,0.38
12157,2017-12-02 17:00:18,0.361
12158,2017-12-02 16:00:29,0.396
12159,2017-12-02 15:00:09,0.479
12160,2017-12-02 14:00:45,0.661
12161,2017-12-02 13:00:25,0.739
12162,2017-12-02 12:00:14,0.826
12163,2017-12-02 11:00:11,0.897
12164,2017-12-02 10:00:59,0.927
12165,2017-12-02 9:00:44,0.941
12166,2017-12-02 8:00:29,0.886
12167,2017-12-02 7:00:22,0.934
12168,2017-12-02 6:01:02,0.806
12169,2017-12-02 5:00:40,0.632
12170,2017-12-02 4:00:34,0.483
12171,2017-12-02 3:00:16,0.384
12172,2017-12-02 2:00:07,0.289
12173,2017-12-02 1:00:48,0.273
12174,2017-12-02 0:00:46,0.279
12175,2017-12-01 23:00:23,0.289
12176,2017-12-01 22:00:14,0.28
12177,2017-12-01 21:00:52,0.382
12178,2017-12-01 20:00:39,0.477
12179,2017-12-01 19:00:21,0.413
12180,2017-12-01 18:00:55,0.504
12181,2017-12-01 17:00:49,0.413
12182,2017-12-01 16:00:15,0.462
12183,2017-12-01 15:00:54,0.544
12184,2017-12-01 14:00:34,0.683
12185,2017-12-01 13:00:28,0.815
12186,2017-12-01 12:00:03,0.763
12187,2017-12-01 11:00:49,0.889
12188,2017-12-01 10:00:36,0.979
12189,2017-12-01 9:00:24,0.901
12190,2017-12-01 8:00:16,0.973
12191,2017-12-01 7:00:36,1.007
12192,2017-12-01 6:00:16,0.887
12193,2017-12-01 5:00:49,0.77
12194,2017-12-01 4:00:32,0.697
12195,2017-12-01 3:00:13,0.647
12196,2017-12-01 2:01:00,0.56
12197,2017-12-01 1:00:15,0.375
12198,2017-12-01 0:00:10,0.483
12199,2017-11-30 23:00:58,0.576
12200,2017-11-30 22:00:39,2.506
12201,2017-11-30 21:00:05,0.511
12202,2017-11-30 20:00:59,0.531
12203,2017-11-30 19:00:15,0.567
12204,2017-11-30 18:01:03,0.583
12205,2017-11-30 17:00:43,0.853
12206,2017-11-30 16:00:25,0.879
12207,2017-11-30 15:01:02,0.739
12208,2017-11-30 14:00:49,2.499
12209,2017-11-30 13:00:18,0.86
12210,2017-11-30 12:00:09,0.917
12211,2017-11-30 11:00:56,0.941
12212,2017-11-30 10:00:48,0.928
12213,2017-11-30 9:00:29,1.019
12214,2017-11-30 8:00:10,1.097
12215,2017-11-30 7:00:41,0.951
12216,2017-11-30 6:00:11,0.925
12217,2017-11-30 5:00:56,0.805
12218,2017-11-30 4:00:45,0.68
12219,2017-11-30 3:00:19,0.692
12220,2017-11-30 2:00:04,0.487
12221,2017-11-30 1:00:51,0.492
12222,2017-11-30 0:00:37,0.473
12223,2017-11-29 23:00:25,0.676
12224,2017-11-29 22:00:30,0.569
12225,2017-11-29 21:00:12,0.696
12226,2017-11-29 20:00:00,0.774
12227,2017-11-29 19:00:41,0.746
12228,2017-11-29 18:00:22,0.763
12229,2017-11-29 17:01:01,0.749
12230,2017-11-29 16:00:47,0.769
12231,2017-11-29 15:00:10,0.695
12232,2017-11-29 14:00:53,0.769
12233,2017-11-29 13:00:45,0.828
12234,2017-11-29 12:00:31,0.76
12235,2017-11-29 11:00:31,0.823
12236,2017-11-29 10:00:50,0.815
12237,2017-11-29 9:00:32,0.844
12238,2017-11-29 8:00:06,0.691
12239,2017-11-29 7:00:42,0.762
12240,2017-11-29 6:00:31,0.754
12241,2017-11-29 5:00:19,0.576
12242,2017-11-29 4:00:29,0.543
12243,2017-11-29 3:00:07,0.479
12244,2017-11-29 2:00:15,0.483
12245,2017-11-29 1:00:53,0.422
12246,2017-11-29 0:00:26,0.474
12247,2017-11-28 23:00:12,0.57
12248,2017-11-28 22:00:03,0.572
12249,2017-11-28 21:00:28,0.566
12250,2017-11-28 20:00:26,0.685
12251,2017-11-28 19:00:13,0.733
12252,2017-11-28 18:00:01,0.696
12253,2017-11-28 17:00:40,0.629
12254,2017-11-28 16:00:21,0.696
12255,2017-11-28 15:00:02,0.755
12256,2017-11-28 14:00:52,0.731
12257,2017-11-28 13:01:02,0.821
12258,2017-11-28 12:00:46,0.763
12259,2017-11-28 11:00:51,0.827
12260,2017-11-28 10:00:05,0.805
12261,2017-11-28 9:00:52,0.814
12262,2017-11-28 8:00:45,0.794
12263,2017-11-28 7:00:27,0.751
12264,2017-11-28 6:00:22,0.646
12265,2017-11-28 5:00:14,0.595
12266,2017-11-28 4:00:59,0.57
12267,2017-11-28 3:00:46,0.443
12268,2017-11-28 2:00:21,0.426
12269,2017-11-28 1:01:02,0.383
12270,2017-11-28 0:00:47,0.357
12271,2017-11-27 23:00:08,0.435
12272,2017-11-27 22:00:44,0.478
12273,2017-11-27 21:00:26,0.519
12274,2017-11-27 20:00:05,0.675
12275,2017-11-27 19:01:02,0.709
12276,2017-11-27 18:00:29,0.767
12277,2017-11-27 17:00:31,0.724
12278,2017-11-27 16:00:19,0.709
12279,2017-11-27 15:00:59,0.797
12280,2017-11-27 14:00:18,0.777
12281,2017-11-27 13:00:48,0.763
12282,2017-11-27 12:00:30,0.756
12283,2017-11-27 11:00:12,0.815
